,Unnamed: 0,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
8165,1834,-4,0,-4,6.6,1.88,-107,-286,-145,0.02299999999999996,81,0.01100000000000001,40,54,47,-33,-2,0
8166,1835,3,14,-11,15.03,0.9500000000000002,96,-445,120,0.015000000000000013,-212,0.01599999999999996,-118,79,11,5,-97,1
8167,1836,0,11,-11,8.209999999999999,-3.839999999999999,-14,-490,-10,0.008000000000000007,2,-0.01100000000000001,135,51,-9,55,-8,1
8168,1837,0,11,-11,8.209999999999999,-3.839999999999999,-14,-490,-10,0.008000000000000007,2,-0.01100000000000001,135,51,-9,55,-8,0
8169,1838,1,6,-5,6.0,-1.37,41,-246,35,0.007000000000000006,-93,0.006999999999999951,-89,30,55,61,-24,1
8170,1839,1,8,-7,6.059999999999999,-4.5699999999999985,125,-264,30,0.016000000000000014,20,-0.02300000000000002,139,10,-34,61,-7,1
8171,1840,1,9,-8,3.25,-4.78,126,-253,45,0.012000000000000009,13,-0.026000000000000027,0,-6,74,16,-10,1
8172,1841,0,7,-7,5.119999999999999,-4.44,-169,-523,-5,-0.035999999999999976,40,-0.04600000000000004,54,-24,-21,23,-70,1
8173,1842,-3,-5,2,-6.449999999999998,-3.98,-441,-410,-120,-0.01599999999999996,-86,-0.063,-194,-48,-118,-10,-76,0
8174,1843,-1,1,-2,0.7899999999999991,-3.64,-193,-360,-35,-0.02899999999999997,42,-0.04600000000000004,80,-74,-68,38,28,1
8175,1844,0,0,0,-2.27,-3.1699999999999986,-258,-345,10,-0.01799999999999996,-50,-0.008000000000000007,-95,-40,61,33,118,1
8176,1845,-1,0,-1,15.829999999999998,9.02,-27,-275,-40,-0.012000000000000009,-74,0.0019999999999999467,-38,30,-30,15,-71,1
8177,1846,-1,15,-16,20.38,2.890000000000001,47,-562,-45,0.015000000000000013,-50,-0.012000000000000009,58,49,15,19,-63,1
8178,1847,2,11,-9,35.17,15.27,476,-174,95,0.058,28,0.036999999999999984,220,114,-9,97,57,1
8179,1848,-2,6,-8,12.18,3.16,-144,-524,-70,0.012000000000000009,-162,0.0009999999999999454,-97,102,-19,2,-24,1
8180,1849,2,3,-1,-3.29,-4.58,491,428,95,0.013000000000000013,39,0.038000000000000034,144,56,1,37,109,1
8181,1850,1,2,-1,4.420000000000001,1.4500000000000002,379,303,40,0.007000000000000006,49,-0.0060000000000000045,231,106,4,64,54,1
8182,1851,1,2,-1,-6.57,-4.85,333,370,90,0.029999999999999968,-5,0.029000000000000026,9,-7,-62,70,0,1
8183,1852,0,-9,9,-8.370000000000001,1.67,-156,149,5,-0.044999999999999984,71,-0.01999999999999996,38,-32,-80,-29,-29,0
8184,1853,-2,-11,9,-13.8,1.4500000000000002,-222,268,-80,-0.003000000000000003,-19,0.019000000000000017,-154,-8,-63,-8,-26,0
8185,1854,-2,-7,5,-9.58,0.5,-337,-12,-55,-0.04200000000000004,-60,-0.0020000000000000018,-159,-52,-99,-38,-36,0
8186,1855,-5,-14,9,-17.29,-2.42,-661,-235,-195,-0.07200000000000001,42,-0.06,-159,-90,-72,-33,-74,0
8187,1856,-3,-5,2,-4.27,1.1800000000000002,-249,-97,-115,-0.0050000000000000044,18,0.003000000000000003,-165,16,8,28,-20,1
8188,1857,0,-9,9,-9.61,1.9,-147,161,15,-0.026000000000000027,-36,0.02300000000000002,-89,-103,-57,20,9,0
8189,1858,0,-3,3,-1.11,1.61,-158,-64,20,-0.013000000000000013,-111,0.03200000000000003,-207,36,-50,-27,-74,1
8190,1859,2,0,2,-4.69,0.1899999999999995,296,447,90,-0.0050000000000000044,18,0.027000000000000024,87,-59,-2,-47,117,1
8191,1860,1,-2,3,5.909999999999998,10.69,-241,-49,55,-0.04500000000000004,59,-0.020999999999999963,79,-134,-58,-21,21,1
8192,1861,-2,-11,9,1.2699999999999996,15.09,-389,61,-65,-0.05100000000000005,76,-0.04099999999999998,-57,-189,-12,-60,4,1
8193,1862,0,-6,6,-6.37,2.52,-188,113,5,-0.0050000000000000044,-14,-0.013000000000000013,-56,-40,-66,-16,37,1
8194,1863,0,-2,2,-5.84,1.0699999999999998,147,315,0,0.0,107,-0.01799999999999996,8,-68,10,-85,33,1
8195,1864,-1,-8,7,-8.33,1.84,-340,-1,-25,0.0019999999999999467,-100,-0.013000000000000013,-143,-80,-51,-77,20,0
8196,1865,0,-9,9,-12.62,1.3199999999999998,-379,88,-5,-0.07400000000000001,90,-0.07800000000000001,49,-186,-40,-114,11,0
8197,1866,-3,-10,7,-10.44,3.4199999999999995,-262,204,-120,-0.02300000000000002,-111,0.015000000000000013,-265,-182,-33,-82,-41,0
8198,1867,-3,-15,12,-16.34,1.0299999999999998,-482,55,-120,-0.04300000000000004,-35,-0.04099999999999998,-169,-205,-24,-81,3,0
8199,1868,-2,-4,2,-3.26,3.0,-559,-307,-75,-0.05500000000000005,77,-0.036999999999999984,-54,-121,-27,-34,-59,0
8200,1869,-2,-14,12,-18.6,1.5699999999999998,-605,36,-65,-0.068,-77,-0.056,-186,-167,-78,-112,-2,0
8201,1870,4,14,-10,13.91,-1.3800000000000003,901,411,155,0.063,95,0.08300000000000002,273,108,76,65,119,1
8202,1871,2,8,-6,12.23,0.9499999999999996,417,77,70,0.063,63,0.04299999999999998,130,127,12,96,39,1
8203,1872,1,5,-4,-2.02,-8.770000000000001,114,-97,30,-0.014000000000000012,167,-0.008000000000000007,104,-26,52,19,-15,1
8204,1873,2,14,-12,18.6,-1.5699999999999998,605,-36,65,0.068,77,0.056,186,167,78,112,2,1
8205,1874,1,6,-5,10.27,0.27,265,-37,40,0.06999999999999995,-23,0.04299999999999998,43,87,27,35,22,1
8206,1875,2,5,-3,5.98,-0.25,226,52,60,-0.0060000000000000045,167,-0.02200000000000002,235,-19,38,-2,13,1
8207,1876,0,1,-1,13.93,11.47,367,333,-20,0.05199999999999999,97,0.031000000000000024,57,21,41,46,46,1
8208,1877,-1,4,-5,8.16,1.85,343,168,-55,0.044999999999999984,-34,0.07100000000000001,-79,-15,45,30,-39,1
8209,1878,-1,5,-6,7.21,-2.14,90,-191,-50,0.02399999999999997,29,0.020000000000000014,-92,42,5,-7,9,1
8210,1879,-1,-1,0,2.26,-0.54,123,19,-55,0.02499999999999997,42,0.015000000000000013,17,-38,54,31,5,0
8211,1880,0,10,-10,15.34,1.4299999999999995,46,-343,-10,0.012999999999999956,154,0.019000000000000017,132,46,51,78,-57,1
8212,1881,3,8,-5,3.64,-1.6500000000000004,636,448,115,-0.006999999999999951,118,0.040000000000000036,230,21,49,30,97,0
8213,1882,1,8,-7,8.33,-1.84,340,1,25,-0.0019999999999999467,100,0.013000000000000013,143,80,51,77,-20,1
8214,1883,3,5,-2,3.31,1.4599999999999995,780,737,115,-0.012999999999999956,90,0.02200000000000002,190,113,39,41,6,0
8215,1884,-1,2,-3,6.17,4.58,66,51,-55,-0.00899999999999995,39,-0.020999999999999963,-30,-44,17,10,-24,1
8216,1885,1,-1,2,-4.29,-0.52,-39,89,20,-0.07599999999999996,190,-0.065,192,-106,11,-37,-9,1
8217,1886,0,0,0,-2.67,-0.3800000000000003,-8,100,-20,-0.02899999999999997,67,0.0050000000000000044,18,-66,-29,6,-39,1
8218,1887,-2,-5,3,-4.82,0.5299999999999998,-109,19,-85,-0.058,81,-0.02899999999999997,-35,-94,-1,-6,-79,0
8219,1888,-1,-8,7,-4.97,-0.7600000000000002,-39,80,-30,-0.01499999999999996,80,-0.01599999999999996,-50,-117,13,-32,-14,0
8220,1889,-2,-7,5,-8.010000000000002,-0.81,-142,56,-95,-0.044999999999999984,65,-0.02799999999999997,-26,-125,27,-4,-17,0
8221,1890,-1,-6,5,-10.27,-0.27,-265,37,-40,-0.06999999999999995,23,-0.04299999999999998,-43,-87,-27,-35,-22,1
8222,1891,5,10,-5,5.75,-3.23,558,243,210,0.018000000000000016,129,0.012000000000000009,352,123,31,35,158,1
8223,1892,3,4,-1,4.07,-0.9,74,-91,125,0.018000000000000016,97,-0.028000000000000025,209,142,-33,66,78,1
8224,1893,5,7,-2,5.42,-0.12,702,532,210,0.012000000000000009,101,-0.0060000000000000045,312,215,21,46,67,1
8225,1894,2,2,0,2.1100000000000003,-1.5799999999999996,-78,-205,95,0.02499999999999997,11,-0.028000000000000025,122,102,-18,5,61,1
8226,1895,3,1,2,-2.18,-2.1,-117,-116,115,-0.05099999999999999,201,-0.09300000000000004,314,-4,-7,-32,52,0
8227,1896,2,2,0,-0.5599999999999996,-1.96,-86,-105,75,-0.0040000000000000036,78,-0.02300000000000002,140,36,-47,11,22,1
8228,1897,2,4,-2,11.69,5.19,67,-115,85,-0.007000000000000006,61,-0.034999999999999976,170,138,-27,12,24,1
8229,1898,2,5,-3,5.48,-0.4599999999999999,108,-115,105,0.0010000000000000009,67,-0.02100000000000002,230,105,-25,-21,8,0
8230,1899,0,-5,5,-5.9,-2.39,-220,-149,0,-0.020000000000000014,76,-0.056,96,-23,9,1,44,0
8231,1900,1,6,-5,7.18,-0.42,-297,-511,45,-0.03200000000000003,188,-0.05199999999999999,211,61,6,48,-18,1
8232,1901,4,4,0,-1.43,-2.81,855,754,165,0.05000000000000005,-59,0.064,141,62,25,-13,176,0
8233,1902,4,3,1,3.51,4.63,598,624,160,0.059000000000000004,-176,0.018000000000000016,-112,170,36,-75,51,0
8234,1903,2,-2,4,-3.11,-0.48,371,420,80,0.05000000000000005,-91,0.02399999999999997,-2,81,-39,18,96,0
8235,1904,4,1,3,-1.76,0.30000000000000004,999,1043,165,0.04400000000000004,-87,0.04599999999999999,101,154,15,-2,85,1
8236,1905,1,-4,5,-5.07,-1.1599999999999997,219,306,50,0.057,-177,0.02399999999999997,-89,41,-24,-43,79,0
8237,1906,2,-5,7,-9.36,-1.6799999999999995,180,395,70,-0.018999999999999958,13,-0.041000000000000036,103,-65,-13,-80,70,1
8238,1907,1,-4,5,-7.74,-1.54,211,406,30,0.028000000000000025,-110,0.02899999999999997,-71,-25,-53,-37,40,0
8239,1908,-1,-6,5,-7.18,0.42,297,511,-45,0.03200000000000003,-188,0.05199999999999999,-211,-61,-6,-48,18,1
8240,1909,-1,-11,10,-13.08,-1.97,77,362,-45,0.012000000000000009,-112,-0.0040000000000000036,-115,-84,3,-47,62,0
8241,1910,2,1,1,-0.09999999999999988,0.07000000000000006,449,389,85,0.03500000000000003,33,-0.013000000000000013,115,-74,30,-24,78,0
8242,1911,5,15,-10,11.65,-0.8400000000000003,778,392,210,0.038000000000000034,53,0.068,256,146,22,34,114,1
8243,1912,3,15,-12,16.34,-1.0299999999999998,482,-55,120,0.04300000000000004,35,0.04099999999999998,169,205,24,81,-3,1
8244,1913,5,12,-7,11.32,2.27,922,681,210,0.03200000000000003,25,0.04999999999999999,216,238,12,45,23,1
8245,1914,3,7,-4,14.83,9.54,88,-43,120,-0.013000000000000013,180,-0.017000000000000015,244,22,18,58,27,1
8246,1915,2,7,-5,5.340000000000002,0.4299999999999997,134,44,75,0.016000000000000014,2,0.032999999999999974,44,59,-56,10,-22,1
8247,1916,4,13,-9,3.5900000000000007,-3.03,451,166,160,0.013000000000000013,101,-0.0040000000000000036,208,169,40,-2,56,1
8248,1917,2,10,-8,25.25,11.18,271,-112,95,0.04599999999999999,-1,0.04699999999999999,-25,89,-30,3,-56,1
8249,1918,0,5,-5,5.9,2.39,220,149,0,0.020000000000000014,-76,0.056,-96,23,-9,-1,-44,1
8250,1919,0,2,-2,3.1900000000000004,1.34,33,-37,10,-0.013000000000000013,16,-0.0010000000000000009,-9,31,-28,-2,-62,0
8251,1920,1,-1,2,3.0400000000000014,0.049999999999999815,103,24,65,0.030000000000000027,15,0.012000000000000009,-24,8,-14,-28,3,1
8252,1921,1,11,-10,13.08,1.97,-77,-362,45,-0.012000000000000009,112,0.0040000000000000036,115,84,-3,47,-62,1
8253,1922,1,1,0,-2.26,0.54,-123,-19,55,-0.02499999999999997,-42,-0.015000000000000013,-17,38,-54,-31,-5,1
8254,1923,2,6,-4,1.68,-2.33,484,334,85,0.0,32,0.040000000000000036,143,-19,64,-31,80,0
8255,1924,2,3,-1,1.35,0.78,628,623,85,-0.0060000000000000045,4,0.02200000000000002,103,73,54,-20,-11,1
8256,1925,0,1,-1,-5.84,-3.92,-80,-45,0,-0.016000000000000014,57,-0.02899999999999997,-41,-94,66,-60,134,0
8257,1926,0,-6,6,12.16,14.58,-154,-43,-10,-0.02300000000000002,2,-0.056,-55,-127,33,-11,-1,1
8258,1927,-1,-2,1,-1.96,-0.6799999999999997,-152,-114,-30,0.006999999999999951,-86,0.0,-87,-40,15,-61,-17,1
8259,1928,0,-3,3,-6.25,-1.1999999999999995,-191,-25,-10,-0.069,104,-0.065,105,-146,26,-98,-26,1
8260,1929,-1,-2,1,-4.63,-1.06,-160,-14,-50,-0.02200000000000002,-19,0.0050000000000000044,-69,-106,-14,-55,-56,1
8261,1930,-1,2,-3,7.64,5.02,-2,-54,-40,-0.020000000000000014,52,-0.052999999999999985,-16,5,64,-10,-76,1
8262,1931,-3,-7,4,-6.78,-0.1499999999999999,-261,-95,-115,-0.05100000000000005,-5,-0.02899999999999997,-122,-134,14,-67,-96,0
8263,1932,-2,-10,8,-6.93,-1.44,-191,-34,-60,-0.008000000000000007,-6,-0.01599999999999996,-137,-157,28,-93,-31,1
8264,1933,-3,-9,6,-9.97,-1.4899999999999998,-294,-58,-125,-0.038000000000000034,-21,-0.02799999999999997,-113,-165,42,-65,-34,0
8265,1934,3,7,-4,6.65,1.7199999999999998,292,118,95,0.027000000000000024,17,0.013000000000000013,164,61,40,55,131,1
8266,1935,1,3,-2,0.7999999999999998,-0.009999999999999787,-149,-186,30,-0.0020000000000000018,26,-0.008000000000000007,46,-1,-17,7,28,1
8267,1936,0,4,-4,18.59,10.2,-50,-352,-30,0.069,-15,-0.02200000000000002,50,53,14,39,38,1
8268,1937,-1,-11,10,-8.96,2.51,-397,-46,-70,-0.0010000000000000009,-103,-0.016000000000000014,-246,-107,43,-1,7,0
8269,1938,0,-7,7,-7.78,-0.07000000000000027,-344,-96,-35,-0.02899999999999997,47,-0.054999999999999986,51,17,-39,-11,72,1
8270,1939,1,-10,11,-9.44,0.4900000000000002,-2,282,15,-0.028000000000000025,47,-0.018000000000000016,51,-42,4,33,59,0
8271,1940,2,4,-2,3.82,0.75,153,-27,60,0.05199999999999999,-93,0.04199999999999998,-64,20,-5,43,-13,1
8272,1941,-1,-3,2,6.27,12.75,-382,-156,-75,0.026000000000000027,-137,-0.01100000000000001,-174,30,-51,11,-4,1
8273,1942,2,6,-4,3.37,1.4500000000000002,134,60,90,0.043999999999999984,-27,0.0040000000000000036,29,-2,-23,88,22,1
8274,1943,0,2,-2,3.9,4.77,124,141,-25,0.019000000000000017,2,0.013000000000000013,-18,19,81,33,51,1
8275,1944,-1,-1,0,-0.92,-0.75,84,3,-40,0.04699999999999999,-14,-0.033999999999999975,-103,68,126,7,-17,0
8276,1945,-1,-3,2,-4.55,0.2999999999999998,-357,-229,-60,0.024000000000000018,-30,-0.059000000000000004,-67,-15,-36,61,-33,0
8277,1946,0,0,0,3.47,1.8600000000000003,-170,-184,-30,0.014000000000000012,-26,-0.018000000000000016,-83,-7,0,17,-48,1
8278,1947,2,6,-4,5.72,3.8,78,-19,45,0.009000000000000008,19,-0.033999999999999975,101,-8,50,41,9,1
8279,1948,7,-2,9,3.54,9.9,194,394,280,-0.03099999999999997,102,-0.01100000000000001,273,89,114,141,114,1
8280,1949,4,-4,8,6.8500000000000005,11.97,133,315,165,-0.029999999999999968,76,-0.017000000000000015,202,-52,51,46,64,0
8281,1950,3,-3,6,-5.83,-2.76,502,484,120,0.0060000000000000045,86,0.02399999999999997,156,118,87,24,120,0
8282,1951,5,-12,17,-11.65,-0.48,45,416,225,-0.02799999999999997,39,0.00599999999999995,50,-14,33,-27,29,0
8283,1952,1,-11,12,-12.93,-0.75,-105,252,60,-0.04099999999999998,32,-0.02100000000000002,-39,-59,54,33,52,0
8284,1953,0,-9,9,-7.880000000000001,-0.16000000000000014,68,233,10,-0.007999999999999952,142,0.043999999999999984,72,1,71,15,24,0
8285,1954,1,-14,15,-14.28,3.56,-162,412,35,-0.02299999999999996,41,0.02699999999999997,-24,-61,26,4,9,0
8286,1955,0,-12,12,-15.28,-0.6299999999999999,29,437,10,0.0,-9,0.012999999999999956,-144,-157,40,-7,-7,0
8287,1956,3,-7,10,-7.34,-2.72,337,465,145,-0.02799999999999997,145,0.01799999999999996,186,-23,67,-5,23,0
8288,1957,0,-6,6,-5.8500000000000005,-1.27,-168,-46,15,-0.025999999999999968,112,-0.003000000000000003,60,-142,70,22,72,0
8289,1958,-1,-9,8,-9.63,-3.36,-133,5,-10,-0.05199999999999999,93,0.029999999999999968,24,-37,67,39,-10,0
8290,1959,2,-11,13,-11.88,-2.48,15,262,95,-0.04699999999999999,102,-0.017000000000000015,87,-46,82,35,54,1
8291,1960,4,5,-1,-1.4299999999999995,-2.85,92,8,145,-0.0040000000000000036,43,-0.029999999999999968,172,97,118,109,98,1
8292,1961,1,3,-2,4.449999999999998,-2.59,190,-48,30,0.016000000000000014,50,0.018000000000000016,25,59,148,47,22,1
8293,1962,-1,-7,6,-7.05,-2.9800000000000004,-84,44,-60,0.0060000000000000045,-21,0.013000000000000013,-39,0,52,-25,71,0
8294,1963,-1,-1,0,-3.16,-2.9700000000000006,79,83,-50,0.026000000000000027,16,-0.0050000000000000044,3,-16,35,28,32,1
8295,1964,3,2,1,-5.879999999999999,-0.2599999999999998,-98,56,115,-0.020000000000000014,-7,-0.04799999999999999,147,38,-30,62,76,1
8296,1965,-1,-2,1,-0.4799999999999986,1.5099999999999998,-126,-55,-45,-0.009000000000000008,2,-0.02200000000000002,-59,-118,-40,-29,-64,0
8297,1966,-2,-10,8,-11.5,-0.39000000000000057,-274,92,-90,-0.010000000000000007,-71,-0.0050000000000000044,-64,-59,-96,-72,49,1
8298,1967,-2,-4,2,-7.6099999999999985,-0.3800000000000008,-111,131,-80,0.010000000000000007,-34,-0.02300000000000002,-22,-75,-113,-19,10,0
8299,1968,-1,-3,2,-4.449999999999998,2.59,-190,48,-30,-0.016000000000000014,-50,-0.018000000000000016,-25,-59,-148,-47,-22,1
8300,1969,5,12,-7,5.62,0.13000000000000078,176,-36,205,-0.010000000000000007,64,-0.04299999999999998,211,97,66,134,27,1
8301,1970,2,10,-8,11.5,0.39000000000000057,274,-92,90,0.010000000000000007,71,0.0050000000000000044,64,59,96,72,-49,1
8302,1971,1,8,-7,11.02,1.9000000000000004,148,-147,45,0.0010000000000000009,73,-0.017000000000000015,5,-59,56,43,-113,1
8303,1972,4,4,0,-5.4,-1.7699999999999996,28,111,160,-0.01100000000000001,-9,-0.025999999999999968,206,156,10,91,140,1
8304,1973,0,-1,1,-3.9700000000000006,1.08,-64,103,15,-0.007000000000000006,-52,0.0040000000000000036,34,59,-108,-18,42,0
8305,1974,5,18,-13,30.89,17.82,440,37,185,0.014000000000000012,8,0.003000000000000003,228,218,101,152,28,1
8306,1975,1,13,-12,5.780000000000001,-2.2800000000000007,305,-23,40,0.009000000000000008,50,-0.01100000000000001,6,16,148,7,-16,1
8307,1976,0,12,-12,17.27,6.719999999999999,153,-133,-20,0.016000000000000014,-46,0.02499999999999997,17,45,-1,36,-78,1
8308,1977,0,5,-5,1.5599999999999987,1.5999999999999996,63,86,-10,-0.04199999999999998,19,-0.010000000000000007,13,-17,38,3,-26,1
8309,1978,0,7,-7,4.260000000000002,0.2400000000000002,130,-36,-5,-0.0050000000000000044,0,0.033999999999999975,-45,77,33,20,-30,1
8310,1979,2,11,-9,9.3,1.9999999999999991,368,148,80,0.0,2,0.014000000000000012,40,97,49,20,-41,1
8311,1980,1,12,-11,22.58,10.94,32,-287,20,-0.025999999999999968,22,-0.008000000000000007,150,42,24,102,-7,1
8312,1981,1,12,-11,24.7,11.27,315,-63,20,0.013000000000000013,-15,-0.031000000000000024,83,177,106,100,23,1
8313,1982,1,9,-8,16.98,11.46,-30,-147,30,-0.01999999999999996,-69,0.014000000000000012,-9,71,20,26,-25,1
8314,1983,-1,11,-12,9.84,-0.3100000000000005,93,-216,-50,-0.017000000000000015,23,-0.012000000000000009,41,12,8,44,-31,1
8315,1984,2,7,-5,6.100000000000001,1.6399999999999997,107,-2,60,-0.033999999999999975,72,-0.03700000000000003,155,-45,35,57,34,1
8316,1985,-2,11,-13,8.040000000000001,-1.59,-31,-314,-90,-0.03899999999999998,76,-0.03400000000000003,66,-30,26,32,-46,1
8317,1986,3,22,-19,22.97,6.98,572,-11,100,0.040000000000000036,57,0.053999999999999986,141,173,101,64,8,1
8318,1987,2,14,-12,11.0,1.0399999999999991,318,-5,80,0.0,17,0.01100000000000001,205,23,29,111,36,1
8319,1988,1,8,-7,18.5,11.7,150,-64,25,-0.01999999999999996,37,0.0020000000000000018,123,44,-4,-6,-80,1
8320,1989,0,11,-11,14.63,3.64,345,21,-20,0.038000000000000034,10,0.08799999999999998,44,155,19,26,-35,1
8321,1990,6,15,-9,11.8,3.9600000000000013,317,38,230,0.032999999999999974,7,0.007000000000000006,268,172,53,102,74,1
8322,1991,2,10,-8,11.21,2.3600000000000003,41,-245,75,0.02499999999999997,-13,0.03099999999999997,147,34,-46,58,-18,1
8323,1992,1,15,-14,16.18,-0.8300000000000001,179,-357,30,0.04199999999999998,13,0.07,76,8,-22,-6,-105,1
8324,1993,-1,1,-2,-3.3000000000000003,-1.86,-234,-199,-50,0.01999999999999996,-21,0.021999999999999964,-9,-33,-9,-4,69,0
8325,1994,1,13,-12,10.45,-1.06,188,-172,35,0.036999999999999984,24,-0.029000000000000026,110,110,29,31,-52,1
8326,1995,2,9,-7,3.49,-2.92,-91,-286,65,-0.007000000000000006,21,-0.0040000000000000036,190,-4,-24,52,39,1
8327,1996,1,9,-8,6.43,1.04,-21,-185,30,0.013999999999999957,-38,0.019000000000000017,50,-36,-47,-39,53,1
8328,1997,1,10,-9,8.82,0.8399999999999999,90,-157,40,0.01699999999999996,-29,0.031999999999999966,34,66,16,9,-55,1
8329,1998,0,3,-3,-9.42,-7.0299999999999985,-227,-195,5,-0.0060000000000000045,-91,-0.019000000000000017,-4,-22,-47,-55,-15,0
8330,1999,3,0,3,15.37,14.56,-30,48,120,0.0010000000000000009,-45,0.015000000000000013,47,63,6,128,28,1
8331,2000,-3,-4,1,0.25,1.9099999999999997,-85,-26,-125,0.016000000000000014,24,0.024000000000000018,-84,-50,-44,-12,-56,1
8332,2001,-5,-14,9,-6.73,2.2299999999999995,-483,-132,-200,-0.016000000000000014,-116,0.016000000000000014,-306,-205,-80,-2,-63,0
8333,2002,-5,-8,3,-4.48,0.27999999999999936,-322,-123,-195,0.0050000000000000044,-64,0.04999999999999999,-234,-102,-43,-16,-27,0
8334,2003,-1,-3,2,0.54,0.5999999999999996,-237,-153,-35,0.009000000000000008,-23,0.003000000000000003,-136,-98,-16,7,112,1
8335,2004,-3,-1,-2,11.45,3.79,-139,-258,-125,0.018000000000000016,-117,0.068,-142,-92,-57,-5,-78,1
8336,2005,0,-2,2,0.1899999999999995,-1.58,97,10,10,0.02200000000000002,-12,0.04599999999999999,-94,-26,32,2,-11,1
8337,2006,-5,-8,3,-4.31,-0.75,-517,-351,-185,0.027000000000000024,-179,0.06,-379,-99,-29,-10,-54,1
8338,2007,-2,-13,11,-5.489999999999998,2.59,-131,268,-70,0.0010000000000000009,-64,0.059000000000000004,-132,-42,-61,-9,-20,1
8339,2008,-1,-4,3,8.64,9.0,-266,-135,-25,-0.0040000000000000036,-53,0.0,-169,-132,-14,35,-68,0
8340,2009,-5,-9,4,-4.590000000000002,0.7299999999999995,-314,-104,-200,0.018000000000000016,-172,0.07200000000000001,-333,-145,-71,43,-75,1
8341,2010,-2,-9,7,-0.049999999999999815,2.18,-209,-84,-65,-0.015000000000000013,-45,0.009000000000000008,-139,-72,-26,22,-32,0
8342,2011,6,1,5,3.92,10.77,109,306,245,-0.017000000000000015,72,-0.052999999999999985,189,155,63,133,106,0
8343,2012,2,-4,6,-4.08,2.72,179,243,90,-0.0060000000000000045,136,-0.04099999999999998,60,28,135,56,11,0
8344,2013,1,-4,5,-4.68,2.01,30,242,45,-0.0040000000000000036,86,-0.013000000000000013,14,-1,1,3,11,1
8345,2014,4,0,4,-3.72,1.51,610,773,175,0.0010000000000000009,41,-0.014000000000000012,150,161,29,52,45,1
8346,2015,1,-5,6,-9.7,-0.3300000000000001,-178,136,40,-0.015000000000000013,18,-0.031000000000000024,-22,-18,-39,17,0,1
8347,2016,3,1,2,-5.35,-1.0099999999999998,290,401,140,0.0060000000000000045,51,-0.0050000000000000044,140,114,21,30,108,0
8348,2017,1,-3,4,-2.98,1.55,99,209,45,-0.0040000000000000036,113,-0.053999999999999986,154,44,-1,39,65,0
8349,2018,5,7,-2,-0.31000000000000005,1.35,385,384,200,0.01100000000000001,73,-0.012000000000000009,105,102,16,30,34,1
8350,2019,1,-7,8,-9.9,0.56,-32,287,55,-0.030000000000000027,69,-0.04199999999999998,12,-25,39,-1,20,0
8351,2020,1,-5,6,-7.19,0.5100000000000002,-77,95,70,-0.017000000000000015,117,-0.07200000000000001,70,-68,44,-8,41,0
8352,2021,1,-9,10,-12.06,0.46,-138,218,50,-0.02100000000000002,14,-0.07600000000000001,-50,-51,56,37,79,0
8353,2022,4,6,-2,22.3,19.89,136,71,160,0.0010000000000000009,-49,0.01100000000000001,83,186,61,100,41,1
8354,2023,-1,3,-4,2.1500000000000004,0.7300000000000004,-139,-226,-40,-0.008000000000000007,-18,0.012000000000000009,-4,41,25,-6,-1,1
8355,2024,0,-2,2,-0.05999999999999873,3.1999999999999997,-84,18,5,-0.009000000000000008,-113,0.029999999999999968,-228,20,89,0,-17,1
8356,2025,-2,-3,1,20.95,22.42,-192,-137,-65,-0.02100000000000002,6,0.0,-60,-30,27,-5,-42,1
8357,2026,-2,-9,7,10.5,15.93,-181,33,-70,-0.031999999999999966,-56,0.0040000000000000036,-185,14,8,-2,-33,1
8358,2027,0,2,-2,13.31,9.85,9,-85,5,0.025000000000000026,-84,0.02799999999999997,-59,119,-27,39,-9,1
8359,2028,0,1,-1,-2.8099999999999987,-0.21000000000000085,1,11,15,-0.0040000000000000036,-7,-0.003000000000000003,-139,-16,108,-45,-3,0
8360,2029,-1,-1,0,-0.9399999999999996,0.129999999999999,-294,-259,-35,-0.05199999999999999,20,-0.02300000000000002,-85,-34,13,-38,-63,1
8361,2030,-1,-8,7,-6.059999999999999,4.5699999999999985,-125,264,-30,-0.016000000000000014,-20,0.02300000000000002,-139,-10,34,-61,7,0
8362,2031,-2,5,-7,18.38,9.12,27,-235,-85,0.018000000000000016,-121,0.064,-106,31,-2,-33,-65,1
8363,2032,1,6,-5,6.9300000000000015,5.33,166,23,40,0.0,-4,-0.0040000000000000036,36,123,55,-28,13,1
8364,2033,-4,-13,9,-12.509999999999998,0.5899999999999999,-566,-146,-150,-0.031999999999999966,-106,-0.03999999999999998,-333,-58,-84,-71,-69,0
8365,2034,-2,-7,5,-5.27,0.9299999999999996,-318,-96,-65,-0.044999999999999984,22,-0.02300000000000002,-59,-84,-34,-23,35,1
8366,2035,-1,-8,7,-8.329999999999998,1.4000000000000004,-383,-81,-20,-0.033999999999999975,-70,0.015000000000000013,-234,-50,95,-28,125,1
8367,2036,-3,-8,5,-6.399999999999999,-0.16999999999999993,-207,-36,-105,-0.014000000000000012,-100,0.02799999999999997,-200,-5,13,-22,-46,0
8368,2037,5,9,-4,15.42,12.38,179,132,185,0.016000000000000014,0,0.0060000000000000045,186,135,32,106,60,1
8369,2038,1,3,-2,-6.880000000000001,-7.51,43,61,25,0.015000000000000013,49,-0.0050000000000000044,103,-51,-29,6,19,1
